doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,4,"Increase of Population, 1881-1891, 1891-1901, and 1901-1911",2055,6,6,1,6,7,7,5,7,7,Population,Australia,Introductory Section.-POPULATION,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,5,Adjusted Population of States and Northern Territory,2056,7,7,1,7,8,8,6,8,8,Population,States and Northern Territory,Introductory Section.-POPULATION,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,6,Adjusted Mean Population of States and Northern Territory,2057,8,8,1,8,9,9,7,9,9,Population,States and Northern Territory,Introductory Section.-POPULATION,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,7,Male Population of States and Territories,2058,9,9,1,9,10,10,8,10,10,Ages,States and Territories,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,8,Female Population of States and Territories,2059,10,10,1,10,11,11,9,11,11,Ages,States and Territories,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,9,Total Population of States and Territories,2060,11,11,1,11,12,12,10,12,12,Ages,States and Territories,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,10,"Comparative Statement of the Population of the Commonwealth, 1901 and 1911",2061,12,12,1,12,13,13,11,13,13,Ages,Commonwealth,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,11,Metropolitan and Extra-Metropolitan Population of New South Wales,2062,13,13,1,13,14,14,12,14,14,Ages,New South Wales,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,12,Metropolitan and Extra-Metropolitan Population of Victoria,2063,14,14,1,14,15,15,13,15,15,Ages,Victoria,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,13,Metropolitan and Extra-Metropolitan Population of Queensland,2064,15,15,1,15,16,16,14,16,16,Ages,Queensland,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,14,Metropolitan and Extra-Metropolitan Population of South Australia,2065,16,16,1,16,17,17,15,17,17,Ages,South Australia,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,15,Metropolitan and Extra-Metropolitan Population of Western Australia,2066,17,17,1,17,18,18,16,18,18,Ages,Western Australia,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,16,Metropolitan and Extra-Metropolitan Population of Tasmania,2067,18,18,1,18,19,19,17,19,19,Ages,Tasmania,Section 1.-AGES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,17,"Male Population, classified according to Age",2068,19,20,2,19 | 20,20,21,18,21,21,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,18,"Female Population, classified according to Age",2070,21,22,2,21 | 22,22,23,19,23,23,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,19,"Total Population, classified according to Age",2072,23,24,2,23 | 24,24,25,20,25,25,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,20,Male Population of States and Territories,2074,25,25,1,25,26,26,21,26,26,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,21,Female Population of States and Territories,2075,26,26,1,26,27,27,22,27,27,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,22,Total Population of States and Territories,2076,27,27,1,27,28,28,23,28,28,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,23,"Comparative Statement of the Population, Censuses 1901 and 1911",2077,28,28,1,28,29,29,24,29,29,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,24,Metropolitan and Extra-Metropolitan Population of New South Wales,2078,29,29,1,29,30,30,25,30,30,Birthplaces,New South Wales,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,25,Metropolitan and Extra-Metropolitan Population of Victoria,2079,30,30,1,30,31,31,26,31,31,Birthplaces,Victoria,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,26,Metropolitan and Extra-Metropolitan Population of Queensland,2080,31,31,1,31,32,32,27,32,32,Birthplaces,Queensland,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,27,Metropolitan and Extra-Metropolitan Population of South Australia,2081,32,32,1,32,33,33,28,33,33,Birthplaces,South Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,28,Metropolitan and Extra-Metropolitan Population of Western Australia,2082,33,33,1,33,34,34,29,34,34,Birthplaces,Western Australia,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,29,Metropolitan and Extra-Metropolitan Population of Tasmania,2083,34,34,1,34,35,35,30,35,35,Birthplaces,Tasmania,Section 2.-BIRTHPLACES,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,30,Population of States and Territories,2084,35,36,2,35 | 36,36,37,31,37,37,Length of Residence,States and Territories,Section 3.-LENGTH OF RESIDENCE,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,31,Population of the Commonwealth in Age Groups,2086,37,38,2,37 | 38,38,39,32,39,39,Length of Residence,Commonwealth,Section 3.-LENGTH OF RESIDENCE,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,32,Metropolitan and Extra-Metropolitan Population of New South Wales,2088,39,39,1,39,40,40,33,40,40,Length of Residence,New South Wales,Section 3.-LENGTH OF RESIDENCE,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,33,Metropolitan and Extra-Metropolitan Population of Victoria,2089,40,40,1,40,41,41,34,41,41,Length of Residence,Victoria,Section 3.-LENGTH OF RESIDENCE,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,34,Metropolitan and Extra-Metropolitan Population of Queensland,2090,41,41,1,41,42,42,35,41,42,Length of Residence,Queensland,Section 3.-LENGTH OF RESIDENCE,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,35,Metropolitan and Extra-Metropolitan Population of South Australia,2090,41,41,1,41,42,42,36,42,42,Length of Residence,South Australia,Section 3.-LENGTH OF RESIDENCE,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,36,Metropolitan and Extra-Metropolitan Population of Western Australia,2091,42,42,1,42,43,43,37,42,43,Length of Residence,Western Australia,Section 3.-LENGTH OF RESIDENCE,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,37,Metropolitan and Extra-Metropolitan Population of Tasmania,2091,42,42,1,42,43,43,38,43,43,Length of Residence,Tasmania,Section 3.-LENGTH OF RESIDENCE,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,38,Population of States and Territories,2092,43,43,1,43,44,44,39,44,44,Education,States and Territories,Section 4.-EDUCATION,0,,False
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,39,"Population of the Commonwealth, in Age Groups",2093,44,44,1,44,45,45,40,44,45,Education,Commonwealth,Section 4.-EDUCATION,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,40,"Population of the State of New South Wales, in Age Groups",2093,44,44,1,44,45,45,41,45,45,Education,New South Wales,Section 4.-EDUCATION,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,41,"Population of the State of Victoria, in Age Groups",2094,45,45,1,45,46,46,42,45,46,Education,Victoria,Section 4.-EDUCATION,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,42,"Population of the State of Queensland, in Age Groups",2094,45,45,1,45,46,46,43,46,46,Education,Queensland,Section 4.-EDUCATION,0,same_page_as_previous_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,43,"Population of the State of South Australia, in Age Groups",2095,46,46,1,46,47,47,44,46,47,Education,South Australia,Section 4.-EDUCATION,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,44,"Population of the State of Western Australia, in Age Groups",2095,46,46,1,46,47,47,45,47,47,Education,Western Australia,Section 4.-EDUCATION,0,same_page_as_previous_table_start,True
