doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_iii_part_xiv_summary,69,Conjugal Condition of Blind Persons in States,76,77,75,76,2,76 | 77,contents
1911_census_volume_iii_part_xiv_summary,70,Conjugal Condition of Deaf Mute Persons in States,77,77,76,76,1,77,contents
1911_census_volume_iii_part_xiv_summary,71,Summary by States and Territories,78,78,77,77,1,78,contents
1911_census_volume_iii_part_xiv_summary,72,Summary by Races,78,78,77,77,1,78,contents
1911_census_volume_iii_part_xiv_summary,73,"Summary by Races, States and Territories",79,80,78,79,2,79 | 80,contents
1911_census_volume_iii_part_xiv_summary,74,"Chinese in Australia, Censuses 1891, 1901 and 1911",80,80,79,79,1,80,contents
1911_census_volume_iii_part_xiv_summary,75,"Japanese, Hindus and Cingalese, and Polynesians in Australia, Censuses 1901 and 1911",80,80,79,79,1,80,contents
1911_census_volume_iii_part_xiv_summary,76,Population of States and Territories,81,81,80,80,1,81,contents
1911_census_volume_iii_part_xiv_summary,77,Comparative Statement of Population at the Censuses of 1901 and 1911,81,81,80,80,1,81,contents
1911_census_volume_iii_part_xiv_summary,78,"Population of the Commonwealth, in Age Groups",82,82,81,81,1,82,contents
1911_census_volume_iii_part_xiv_summary,79,"Population of States and Territories, in Age Groups-",82,86,81,85,5,82 | 83 | 84 | 85 | 86,contents
1911_census_volume_iii_part_xiv_summary,80,"Population of Metropolitan Areas, in Age Groups-",86,89,85,88,4,86 | 87 | 88 | 89,contents
1911_census_volume_iii_part_xiv_summary,81,Relative Ages of Husbands and Wives,90,91,89,90,2,90 | 91,contents
1911_census_volume_iii_part_xiv_summary,82,Relative Religions of Husbands and Wives,90,91,89,90,2,90 | 91,contents
1911_census_volume_iii_part_xiv_summary,83,Relative Birthplaces of Husbands and Wives,92,95,91,94,4,92 | 93 | 94 | 95,contents
1911_census_volume_iii_part_xiv_summary,84,Ages and Issue of Husbands,96,97,95,96,2,96 | 97,contents
1911_census_volume_iii_part_xiv_summary,85,Ages and Issue of Wives,96,97,95,96,2,96 | 97,contents
1911_census_volume_iii_part_xiv_summary,86,Birthplaces and Issue of Wives,98,98,97,97,1,98,contents
1911_census_volume_iii_part_xiv_summary,87,Religions and Issue of Wives,99,100,98,99,2,99 | 100,contents
1911_census_volume_iii_part_xiv_summary,88,"Annual Rates of Mortality for each Age and Sex, 1881-1890, 1891-1900, and 1901-1910",101,102,100,101,2,101 | 102,contents
1911_census_volume_iii_part_xiv_summary,89,"Numbers who survive each Age out of 100,000 of each Sex at Birth, 1881-1890, 1891-1900, and 1901-1910",102,104,101,103,3,102 | 103 | 104,contents
1911_census_volume_iii_part_xiv_summary,90,"Expectation of Life at each Age in each Sex, 1881-1890, 1891-1900, and 1901-1910",104,105,103,104,2,104 | 105,contents
1911_census_volume_iii_part_xiv_summary,91,"Male Rates of Mortality, 1881-1890",106,107,105,106,2,106 | 107,contents
1911_census_volume_iii_part_xiv_summary,92,"Female Rates of Mortality, 1881-1890",107,109,106,108,3,107 | 108 | 109,contents
1911_census_volume_iii_part_xiv_summary,93,"Male Rates of Mortality, 1891-1900",109,110,108,109,2,109 | 110,contents
1911_census_volume_iii_part_xiv_summary,94,"Female Rates of Mortality, 1891-1900",111,112,110,111,2,111 | 112,contents
1911_census_volume_iii_part_xiv_summary,95,"Male Rates of Mortality, 1901-1910",112,114,111,113,3,112 | 113 | 114,contents
1911_census_volume_iii_part_xiv_summary,96,"Female Rates of Mortality, 1901-1910",114,115,113,114,2,114 | 115,contents
1911_census_volume_iii_part_xiv_summary,97,"Males who survive each Age out of 100,000 at Birth, 1881-1890",116,117,115,116,2,116 | 117,contents
1911_census_volume_iii_part_xiv_summary,98,"Females who survive each Age out of 100,000 at Birth, 1881-1890",117,119,116,118,3,117 | 118 | 119,contents
1911_census_volume_iii_part_xiv_summary,99,"Males who Survive each Age out of 100,000 at Birth, 1891-1900",119,120,118,119,2,119 | 120,contents
1911_census_volume_iii_part_xiv_summary,100,"Females who Survive each Age out of 100,000 at Birth, 1891-1900",121,122,120,121,2,121 | 122,contents
1911_census_volume_iii_part_xiv_summary,101,"Males who Survive each Age out of 100,000 at Birth, 1901-1910",122,124,121,123,3,122 | 123 | 124,contents
1911_census_volume_iii_part_xiv_summary,102,"Females who Survive each Age out of 100,000 at Birth, 1901-1910",124,125,123,124,2,124 | 125,contents
1911_census_volume_iii_part_xiv_summary,103,"Male Expectation of Life at each Age, 1881-1890",126,127,125,126,2,126 | 127,contents
1911_census_volume_iii_part_xiv_summary,104,"Female Expectation of Life at each Age, 1881-1890",127,129,126,128,3,127 | 128 | 129,contents
1911_census_volume_iii_part_xiv_summary,105,"Male Expectation of Life at each Age, 1891-1900",129,130,128,129,2,129 | 130,contents
1911_census_volume_iii_part_xiv_summary,106,"Female Expectation of Life at each Age, 1891-1900",131,132,130,131,2,131 | 132,contents
1911_census_volume_iii_part_xiv_summary,107,"Male Expectation of Life at each Age, 1901-1910",132,134,131,133,3,132 | 133 | 134,contents
1911_census_volume_iii_part_xiv_summary,108,"Female Expectation of Life at each Age, 1901-1910",134,135,133,134,2,134 | 135,contents
1911_census_volume_iii_part_xiv_summary,109,"Male Population of the Commonwealth, in Age Groups",136,136,135,135,1,136,contents
1911_census_volume_iii_part_xiv_summary,110,"Female Population of the Commonwealth, in Age Groups",137,138,136,137,2,137 | 138,contents
1911_census_volume_iii_part_xiv_summary,111,"Total Population of the Commonwealth, in Age Groups",139,141,138,140,3,139 | 140 | 141,contents
1911_census_volume_iii_part_xiv_summary,112,Male Population of States and Territories,142,142,141,141,1,142,contents
1911_census_volume_iii_part_xiv_summary,113,Female Population of States and Territories,143,143,142,142,1,143,contents
1911_census_volume_iii_part_xiv_summary,114,Total Population of States and Territories,144,144,143,143,1,144,contents
1911_census_volume_iii_part_xiv_summary,115,"Male Population of the Commonwealth, in Grades",145,145,144,144,1,145,contents
1911_census_volume_iii_part_xiv_summary,116,"Female Population of the Commonwealth, in Grades",146,146,145,145,1,146,contents
1911_census_volume_iii_part_xiv_summary,117,"Total Population of the Commonwealth, in Grades",147,147,146,146,1,147,contents
1911_census_volume_iii_part_xiv_summary,118,"Male Population of New South Wales, in Grades",148,148,147,147,1,148,contents
1911_census_volume_iii_part_xiv_summary,119,"Female Population of New South Wales, in Grades",149,149,148,148,1,149,contents
1911_census_volume_iii_part_xiv_summary,120,"Total Population of New South Wales, in Grades",150,150,149,149,1,150,contents
1911_census_volume_iii_part_xiv_summary,121,"Male Population of Victoria, in Grades",151,151,150,150,1,151,contents
1911_census_volume_iii_part_xiv_summary,122,"Female Population of Victoria, in Grades",152,152,151,151,1,152,contents
1911_census_volume_iii_part_xiv_summary,123,"Total Population of Victoria, in Grades",153,153,152,152,1,153,contents
1911_census_volume_iii_part_xiv_summary,124,"Male Population of Queensland, in Grades",154,154,153,153,1,154,contents
1911_census_volume_iii_part_xiv_summary,125,"Female Population of Queensland, in Grades",155,155,154,154,1,155,contents
1911_census_volume_iii_part_xiv_summary,126,"Total Population of Queensland, in Grades",156,156,155,155,1,156,contents
1911_census_volume_iii_part_xiv_summary,127,"Male Population of South Australia, in Grades",157,157,156,156,1,157,contents
1911_census_volume_iii_part_xiv_summary,128,"Female Population of South Australia, in Grades",158,158,157,157,1,158,contents
1911_census_volume_iii_part_xiv_summary,129,"Total Population of South Australia, in Grades",159,159,158,158,1,159,contents
1911_census_volume_iii_part_xiv_summary,130,"Male Population of Western Australia, in Grades",160,160,159,159,1,160,contents
1911_census_volume_iii_part_xiv_summary,131,"Female Population of Western Australia, in Grades",161,161,160,160,1,161,contents
1911_census_volume_iii_part_xiv_summary,132,"Total Population of Western Australia, in Grades",162,162,161,161,1,162,contents
1911_census_volume_iii_part_xiv_summary,133,"Male Population of Tasmania, in Grades",163,163,162,162,1,163,contents
1911_census_volume_iii_part_xiv_summary,134,"Female Population of Tasmania, in Grades",164,164,163,163,1,164,contents
1911_census_volume_iii_part_xiv_summary,135,"Total Population of Tasmania, in Grades",165,165,164,164,1,165,contents
1911_census_volume_iii_part_xiv_summary,136,"Male Population of the Northern Territory, in Grades",166,166,165,165,1,166,contents
1911_census_volume_iii_part_xiv_summary,137,"Female Population of the Northern Territory, in Grades",167,167,166,166,1,167,contents
1911_census_volume_iii_part_xiv_summary,138,"Total Population of the Northern Territory, in Grades",168,168,167,167,1,168,contents
1911_census_volume_iii_part_xiv_summary,139,"Male Population of the Federal Territory, in Grades",169,169,168,168,1,169,contents
1911_census_volume_iii_part_xiv_summary,140,"Female Population of the Federal Territory, in Grades",170,170,169,169,1,170,contents
1911_census_volume_iii_part_xiv_summary,141,"Total Population of the Federal Territory, in Grades",171,171,170,170,1,171,contents
1911_census_volume_iii_part_xiv_summary,142,Nature of Dwellings and Number of Rooms,172,172,171,171,1,172,contents
1911_census_volume_iii_part_xiv_summary,143,*Materials and Number of Rooms-Private Dwellings,172,172,171,171,1,172,contents
1911_census_volume_iii_part_xiv_summary,144,Materials and Number of Rooms-Dwellings other than Private,173,175,172,174,3,173 | 174 | 175,contents
1911_census_volume_iii_part_xiv_summary,145,Materials and Number of Rooms-All Dwellings,174,175,173,174,2,174 | 175,contents
1911_census_volume_iii_part_xiv_summary,146,Nature of Dwelling-States and Territories,176,176,175,175,1,176,contents
1911_census_volume_iii_part_xiv_summary,147,"Materials, States and Territories-Private Dwellings",176,176,175,175,1,176,contents
1911_census_volume_iii_part_xiv_summary,148,"Materials, States and Territories-Dwellings other than Private",177,177,176,176,1,177,contents
1911_census_volume_iii_part_xiv_summary,149,"Materials, States and Territories-All Dwellings",177,177,176,176,1,177,contents
1911_census_volume_iii_part_xiv_summary,150,Weekly Rental Value and Number of Rooms-Private Dwellings,178,179,177,178,2,178 | 179,contents
1911_census_volume_iii_part_xiv_summary,151,"Materials, and Number of Inmates-Private Dwellings",180,181,179,180,2,180 | 181,contents
1911_census_volume_iii_part_xiv_summary,152,"Materials, and Number of Inmates-Dwellings other than Private",180,181,179,180,2,180 | 181,contents
1911_census_volume_iii_part_xiv_summary,153,"Materials, and Number of Inmates-All Dwellings",180,181,179,180,2,180 | 181,contents
1911_census_volume_iii_part_xiv_summary,154,"Weekly Rental Value, States and Territories-Private Dwellings",182,182,181,181,1,182,contents
1911_census_volume_iii_part_xiv_summary,155,"Materials, and Number of Inmates, States and Territories-Private Dwellings",183,183,182,182,1,183,contents
1911_census_volume_iii_part_xiv_summary,156,"Materials, and Number of Inmates, States and Territories-Dwellings other than Private",183,183,182,182,1,183,contents
1911_census_volume_iii_part_xiv_summary,157,"Materials, and Number of Inmates, States and Territories-All Dwellings",183,183,182,182,1,183,contents
1911_census_volume_iii_part_xiv_summary,158,Number of Rooms and Number of Inmates-Private Dwellings,184,184,183,183,1,184,contents
1911_census_volume_iii_part_xiv_summary,159,Number of Rooms and Number of Inmates-Dwellings other than Private,184,184,183,183,1,184,contents
1911_census_volume_iii_part_xiv_summary,160,Number of Rooms and Number of Inmates-All Dwellings,185,186,184,185,2,185 | 186,contents
1911_census_volume_iii_part_xiv_summary,161,"Inmates and Number of Rooms, States and Territories-Private Dwellings",186,186,185,185,1,186,contents
1911_census_volume_iii_part_xiv_summary,162,"Inmates and Number of Rooms, States and Territories-Dwellings other than Private",187,187,186,186,1,187,contents
1911_census_volume_iii_part_xiv_summary,163,"Inmates and Number of Rooms, States and Territories-All Dwellings",188,188,187,187,1,188,contents
1911_census_volume_iii_part_xiv_summary,164,Counties :,189,193,188,192,5,189 | 190 | 191 | 192 | 193,contents
1911_census_volume_iii_part_xiv_summary,165,Local Government Areas :,194,201,193,200,8,194 | 195 | 196 | 197 | 198 | 199 | 200 | 201,contents
1911_census_volume_iii_part_xiv_summary,166,Census Districts : Queensland,201,201,200,200,1,201,contents
1911_census_volume_iii_part_xiv_summary,167,Statistical Districts : Western Australia,201,201,200,200,1,201,contents
