doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,59,"Average Number of Inmates per Occupied Private Dwelling (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,Average Number of Inmates per Occupied Private Dwelling,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,59,126,1,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,60,"Average Number of Inmates per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,Average Number of Inmates per Room in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,60,126 | 127,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,61,"Average Weekly Rental Value of Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1974,125,Average Weekly Rental Value of Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,61,126 | 127,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,62,"Average Weekly Rental Value per Room in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1976,127,Average Weekly Rental Value per Room in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,62,127 | 128 | 129,3,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,63,"Average Weekly Rental Value per Inmate in Occupied Private Dwellings (classified according to Number of Rooms) in the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1976,127,Average Weekly Rental Value per Inmate in Occupied Private Dwellings,Commonwealth of Australia,Part XIII Dwellings,0,,,,contents,63,128 | 129,2,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,64,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",1978,129,Occupied Dwellings in each County classified according to Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,8,,,,contents,64,130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148,19,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,65,"Occupied Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Materials of which outer walls were built",1997,148,Occupied Dwellings in each County classified according to Materials of outer walls,Commonwealth of Australia,Part XIII Dwellings,8,,,,contents,65,149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167,19,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,66,"Average Weekly Rental Value of Private Dwellings in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Number of Rooms",2016,167,Average Weekly Rental Value of Private Dwellings in each County classified according to Number of Rooms,Commonwealth of Australia,Part XIII Dwellings,8,,,,contents,66,168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178,11,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,67,"Area, Population, Density, Occupied Dwellings and Rental Values in each County, etc., of the several States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",2026,177,"Area, Population, Density, Occupied Dwellings and Rental Values in each County",Commonwealth of Australia,Part XIII Dwellings,8,,,,contents,67,178 | 179 | 180 | 181 | 182,5,0
1911_census_volume_iii_part_xiii_dwellings,1911 Census - Volume III - Part XIII Dwellings.pdf,2112.0 - Volume III - Part XIII Dwellings,data\raw\abs_1911_census\1911 Census - Volume III - Part XIII Dwellings.pdf,200,1 | 2 | 3,google/gemini-3.5-flash,True,68,"Area, Population, Density, Occupied Dwellings, etc., in each Local Government Area of the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",2031,182,"Area, Population, Density, Occupied Dwellings, etc., in each Local Government Area",Commonwealth of Australia,Part XIII Dwellings,5,,,,contents,68 | 69,183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199,17,1
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,1,Population of States and Territories,2054,5,Population,States and Territories,Introductory Section.-POPULATION,0,,,,contents,1,6,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,2,Full-blooded Aboriginals enumerated in States and Territories,2054,5,Population,States and Territories,Introductory Section.-POPULATION,0,,,,contents,2,6,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,3,"Comparison of Population, 1881, 1891, 1901 and 1911",2054,5,Population,Australia,Introductory Section.-POPULATION,0,,,,contents,3,6 | 7,2,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,4,"Increase of Population, 1881-1891, 1891-1901, and 1901-1911",2055,6,Population,Australia,Introductory Section.-POPULATION,0,,,,contents,4,7 | 8,2,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,5,Adjusted Population of States and Northern Territory,2056,7,Population,States and Northern Territory,Introductory Section.-POPULATION,0,,,,contents,5,8,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,6,Adjusted Mean Population of States and Northern Territory,2057,8,Population,States and Northern Territory,Introductory Section.-POPULATION,0,,,,contents,6,9,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,7,Male Population of States and Territories,2058,9,Ages,States and Territories,Section 1.-AGES,0,,,,contents,7,10,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,8,Female Population of States and Territories,2059,10,Ages,States and Territories,Section 1.-AGES,0,,,,contents,8,11,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,9,Total Population of States and Territories,2060,11,Ages,States and Territories,Section 1.-AGES,0,,,,contents,9,12,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,10,"Comparative Statement of the Population of the Commonwealth, 1901 and 1911",2061,12,Ages,Commonwealth,Section 1.-AGES,0,,,,contents,10,13,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,11,Metropolitan and Extra-Metropolitan Population of New South Wales,2062,13,Ages,New South Wales,Section 1.-AGES,0,,,,contents,11,14,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,12,Metropolitan and Extra-Metropolitan Population of Victoria,2063,14,Ages,Victoria,Section 1.-AGES,0,,,,contents,12,15,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,13,Metropolitan and Extra-Metropolitan Population of Queensland,2064,15,Ages,Queensland,Section 1.-AGES,0,,,,contents,13,16,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,14,Metropolitan and Extra-Metropolitan Population of South Australia,2065,16,Ages,South Australia,Section 1.-AGES,0,,,,contents,14,17,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,15,Metropolitan and Extra-Metropolitan Population of Western Australia,2066,17,Ages,Western Australia,Section 1.-AGES,0,,,,contents,15,18,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,16,Metropolitan and Extra-Metropolitan Population of Tasmania,2067,18,Ages,Tasmania,Section 1.-AGES,0,,,,contents,16,19,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,17,"Male Population, classified according to Age",2068,19,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,,,contents,17,20 | 21,2,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,18,"Female Population, classified according to Age",2070,21,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,,,contents,18,22,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,19,"Total Population, classified according to Age",2072,23,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,,,contents,19,23 | 24 | 25,3,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,20,Male Population of States and Territories,2074,25,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,,,contents,20,26,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,21,Female Population of States and Territories,2075,26,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,,,contents,21,27,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,22,Total Population of States and Territories,2076,27,Birthplaces,States and Territories,Section 2.-BIRTHPLACES,0,,,,contents,22,28,1,0
1911_census_volume_iii_part_xiv_summary,1911 Census - Volume III - Part XIV Summary.pdf,2112.0 - Volume III - Part XIV Summary,data\raw\abs_1911_census\1911 Census - Volume III - Part XIV Summary.pdf,244,1 | 2 | 3 | 4,google/gemini-3.5-flash,True,23,"Comparative Statement of the Population, Censuses 1901 and 1911",2077,28,Birthplaces,Australia,Section 2.-BIRTHPLACES,0,,,,contents,23,29,1,0
